date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2015-09-17,23.9,24.22,23.2,23.12,109287.36,-0.91,-3.77,23.51,23.33,22.93,135331.32,173239.92,223517.46,0.57,24.11,22.65,23.74,23.85,23.73,-3.77436748237,6.44591611479,-4.59140690817,-0.461215932914,0.505689001264,0.380710659898,23.4240387819,-0.0223345975558,12.9472360751,-57922.3008
2015-09-18,23.45,23.63,23.24,22.96,72822.67,0.01,0.04,23.388,23.328,22.824,130035.51,147750.42,216935.94,0.38,23.2,24.11,22.65,23.74,23.85,0.172413793103,-3.77436748237,6.44591611479,-4.59140690817,-0.461215932914,0.505689001264,23.3626925212,-0.0255765199161,-12.4636060964,-44421.8287
2015-09-21,22.98,24.0,23.75,22.84,71224.2,0.51,2.19,23.39,23.526,22.793,100335.0,131335.39,212868.02,0.37,23.24,23.2,24.11,22.65,23.74,2.19449225473,0.172413793103,-3.77436748237,6.44591611479,-4.59140690817,-0.461215932914,23.4917950142,0.000421229991575,28.5407784443,712.242
2015-09-22,23.68,24.35,24.26,23.68,116738.54,0.51,2.15,23.712,23.617,22.803,102947.34,125477.78,207333.03,0.61,23.75,23.24,23.2,24.11,22.65,2.14736842105,2.19449225473,0.172413793103,-3.77436748237,6.44591611479,-4.59140690817,23.7478633428,0.0710816777042,100.140687623,187949.0494
2015-09-23,24.01,24.32,23.83,23.65,64129.14,-0.49,-2.02,23.656,23.636,22.917,86840.38,112758.89,192832.48,0.34,24.26,23.75,23.24,23.2,24.11,-1.7724649629,2.14736842105,2.19449225473,0.172413793103,-3.77436748237,6.44591611479,23.7752422285,-0.0116134384073,52.3263439761,-17956.1592
2015-09-24,23.61,24.17,23.52,23.49,70705.76,-0.3,-1.26,23.72,23.615,23.108,79124.06,107227.69,176157.4,0.37,23.83,24.26,23.75,23.24,23.2,-1.30088124213,-1.7724649629,2.14736842105,2.19449225473,0.172413793103,-3.77436748237,23.6901614857,0.0137931034483,2.880984736,22625.8432
2015-09-25,23.5,23.74,22.6,22.49,85476.0,-0.91,-3.87,23.592,23.49,23.219,81654.73,105845.12,165875.97,0.45,23.52,23.83,24.26,23.75,23.24,-3.91156462585,-1.30088124213,-1.7724649629,2.14736842105,2.19449225473,0.172413793103,23.3267743238,-0.0275387263339,-104.788994934,-54704.64
2015-09-28,22.63,22.99,22.65,22.41,62634.09,0.03,0.13,23.372,23.381,23.252,79936.71,90135.85,157015.8,0.33,22.6,23.52,23.83,24.26,23.75,0.221238938053,-3.91156462585,-1.30088124213,-1.7724649629,2.14736842105,2.19449225473,23.1011828825,-0.0463157894737,-84.4395799123,-68897.499
2015-09-29,22.39,22.39,21.91,21.78,92268.36,-0.75,-3.31,22.902,23.307,23.216,75042.67,88995.0,147473.24,0.48,22.65,22.6,23.52,23.83,24.26,-3.26710816777,0.221238938053,-3.91156462585,-1.30088124213,-1.7724649629,2.14736842105,22.7041219217,-0.0968672712284,-88.6055253814,-216830.646
2015-09-30,22.07,22.25,21.92,21.81,54506.63,0.0,0.0,22.52,23.088,23.184,73118.17,79979.27,139363.52,0.29,21.91,22.65,22.6,23.52,23.83,0.0456412596988,-3.26710816777,0.221238938053,-3.91156462585,-1.30088124213,-1.7724649629,22.4427479478,-0.0801510700797,-63.2470594872,-104107.6633
2015-10-08,24.11,24.11,24.11,24.11,107018.62,2.19,9.99,22.638,23.179,23.255,80380.74,79752.4,126496.16,0.56,21.92,21.91,22.65,22.6,23.52,9.99087591241,0.0456412596988,-3.26710816777,0.221238938053,-3.91156462585,-1.30088124213,22.9984986319,0.0250850340136,104.814596908,63140.9858
2015-10-09,24.6,25.51,24.96,24.38,819522.44,0.85,3.53,23.11,23.351,23.34,227190.03,154422.38,151086.4,4.3,24.11,21.92,21.91,22.65,22.6,3.52550808793,9.99087591241,0.0456412596988,-3.26710816777,0.221238938053,-3.91156462585,23.6523324212,0.104424778761,90.7126227946,1934072.9584
2015-10-12,24.52,25.75,24.93,24.31,807802.88,-0.01,-0.04,23.566,23.469,23.498,376223.79,228080.25,179707.82,4.24,24.96,24.11,21.92,21.91,22.65,-0.120192307692,3.52550808793,9.99087591241,0.0456412596988,-3.26710816777,0.221238938053,24.0782216142,0.100662251656,61.091751257,1841790.5664
2015-10-13,24.53,25.07,25.02,24.4,331838.0,0.09,0.36,24.188,23.545,23.581,424137.71,249590.19,187533.99,1.74,24.93,24.96,24.11,21.92,21.91,0.361010830325,-0.120192307692,3.52550808793,9.99087591241,0.0456412596988,-3.26710816777,24.3921477428,0.141944317663,34.2853668219,1032016.18
2015-10-14,24.77,25.74,24.79,24.75,371896.12,-0.24,-0.96,24.762,23.641,23.639,487615.61,280366.89,196562.89,1.95,25.02,24.93,24.96,24.11,21.92,-0.919264588329,0.361010830325,-0.120192307692,3.52550808793,9.99087591241,0.0456412596988,24.5247651618,0.130930656934,50.1811436458,1067341.8644
2015-10-15,24.55,25.4,25.17,24.52,316109.88,0.39,1.57,24.974,23.806,23.711,529433.86,304907.3,206067.5,1.66,24.79,25.02,24.93,24.96,24.11,1.53287615974,-0.919264588329,0.361010830325,-0.120192307692,3.52550808793,9.99087591241,24.7398434412,0.0439651596848,33.7483653531,335076.4728
2015-10-16,25.37,25.48,25.03,24.56,322048.62,-0.16,-0.64,24.988,24.049,23.77,429939.1,328564.56,217204.84,1.69,25.17,24.79,25.02,24.93,24.96,-0.556217719507,1.53287615974,-0.919264588329,0.361010830325,-0.120192307692,3.52550808793,24.8365622942,0.00280448717949,19.3733498766,22543.4034
2015-10-19,25.27,26.16,26.1,25.15,498032.66,1.07,4.28,25.222,24.394,23.888,367985.06,372104.42,231120.14,2.61,25.03,25.17,24.79,25.02,24.93,4.27487015581,-0.556217719507,1.53287615974,-0.919264588329,0.361010830325,-0.120192307692,25.2577081961,0.0469314079422,115.058983258,582698.2122
2015-10-20,25.85,25.99,25.8,25.41,306909.81,-0.3,-1.15,25.378,24.783,24.045,362999.42,393568.57,241281.78,1.61,26.1,25.03,25.17,24.79,25.02,-1.14942528736,4.27487015581,-0.556217719507,1.53287615974,-0.919264588329,0.361010830325,25.4384721307,0.031175059952,66.8166427951,239389.6518
2015-10-21,26.0,26.12,24.18,24.06,385664.03,-1.61,-6.24,25.256,25.009,24.049,365753.0,426684.31,253331.79,2.02,25.8,26.1,25.03,25.17,24.79,-6.27906976744,-1.14942528736,4.27487015581,-0.556217719507,1.53287615974,-0.919264588329,25.0189814205,-0.0246066962485,-70.6281124385,-235255.0583
2015-10-22,24.3,25.38,25.22,24.3,296462.44,1.07,4.43,25.266,25.12,24.15,361823.51,445628.69,262690.54,1.56,24.18,25.8,26.1,25.03,25.17,4.30107526882,-6.27906976744,-1.14942528736,4.27487015581,-0.556217719507,1.53287615974,25.0859876137,0.00198649185538,-41.9450107458,14823.122
2015-10-23,25.88,26.8,26.13,25.88,479025.38,0.84,3.32,25.486,25.237,24.294,393218.86,411578.98,283000.68,2.51,25.22,24.18,25.8,26.1,25.03,3.60824742268,4.30107526882,-6.27906976744,-1.14942528736,4.27487015581,-0.556217719507,25.4339917424,0.0439472632841,81.6562194975,526927.918
2015-10-26,26.3,26.38,25.71,25.44,308289.25,-0.42,-1.61,25.408,25.315,24.392,355270.18,361627.62,294853.93,1.62,26.13,25.22,24.18,25.8,26.1,-1.607347876,3.60824742268,4.30107526882,-6.27906976744,-1.14942528736,4.27487015581,25.525994495,-0.0149425287356,34.5551755414,-120232.8075
2015-10-27,25.6,25.66,25.45,24.7,211986.59,-0.26,-1.01,25.338,25.358,24.452,336285.54,349642.48,299616.33,1.11,25.71,26.13,25.22,24.18,25.8,-1.01127965772,-1.607347876,3.60824742268,4.30107526882,-6.27906976744,-1.14942528736,25.5006629966,-0.0135658914729,-16.9564006789,-74195.3065
2015-10-28,25.39,25.67,24.92,24.84,160180.3,-0.53,-2.08,25.486,25.371,24.506,291188.79,328470.9,304418.89,0.84,25.45,25.71,26.13,25.22,24.18,-2.08251473477,-1.01127965772,-1.607347876,3.60824742268,4.30107526882,-6.27906976744,25.3071086644,0.0306038047974,-43.7014454979,118533.422
2015-10-29,25.39,25.39,25.17,24.82,125088.71,0.26,1.04,25.476,25.371,24.589,256914.05,309368.78,307138.04,0.66,24.92,25.45,25.71,26.13,25.22,1.00321027287,-2.08251473477,-1.01127965772,-1.607347876,3.60824742268,4.30107526882,25.2614057763,-0.00198255352895,-53.1910573958,-6254.4355
2015-10-30,25.11,25.37,24.91,24.71,149511.2,-0.29,-1.15,25.232,25.359,24.704,191011.21,292115.04,310339.8,0.78,25.17,24.92,25.45,25.71,26.13,-1.0329757648,1.00321027287,-2.08251473477,-1.01127965772,-1.607347876,3.60824742268,25.1442705175,-0.0466896287792,-56.158891616,-182403.664
2015-11-02,24.6,25.36,24.66,24.44,160375.59,-0.25,-1.0,25.022,25.215,24.805,161428.48,258349.33,315226.88,0.84,24.91,25.17,24.92,25.45,25.71,-1.00361300682,-1.0329757648,1.00321027287,-2.08251473477,-1.01127965772,-1.607347876,24.9828470117,-0.0408401400233,-98.198437702,-168394.3695
2015-11-03,24.78,24.91,24.6,24.46,111144.86,-0.04,-0.16,24.852,25.095,24.939,141260.13,238772.83,316170.7,0.58,24.66,24.91,25.17,24.92,25.45,-0.243309002433,-1.00361300682,-1.0329757648,1.00321027287,-2.08251473477,-1.01127965772,24.8552313411,-0.0333988212181,-93.4154909903,-94473.131
2015-11-04,24.65,25.66,25.61,24.65,258724.58,1.02,4.15,24.99,25.238,25.124,160968.99,226078.89,326381.6,1.36,24.6,24.66,24.91,25.17,24.92,4.10569105691,-0.243309002433,-1.00361300682,-1.0329757648,1.00321027287,-2.08251473477,25.1068208941,0.0276886035313,85.2949237359,178519.9602
2015-11-05,25.71,26.25,26.0,25.41,312873.38,0.37,1.44,25.156,25.316,25.218,198525.92,227719.98,336674.34,1.64,25.61,24.6,24.66,24.91,25.17,1.52284263959,4.10569105691,-0.243309002433,-1.00361300682,-1.0329757648,1.00321027287,25.4045472627,0.0329757647994,103.511254349,259684.9054
2015-11-06,25.88,26.4,26.29,25.75,305337.28,0.3,1.15,25.432,25.332,25.285,229691.14,210351.17,310965.08,1.6,26.0,25.61,24.6,24.66,24.91,1.11538461538,1.52284263959,4.10569105691,-0.243309002433,-1.00361300682,-1.0329757648,25.6996981751,0.0553994379767,80.4540971195,421365.4464
2015-11-09,26.3,27.43,26.64,26.27,385414.5,0.34,1.29,25.828,25.425,25.37,274698.92,218063.7,289845.66,2.02,26.29,26.0,25.61,24.6,24.66,1.33130467859,1.11538461538,1.52284263959,4.10569105691,-0.243309002433,-1.00361300682,26.0131321168,0.0802919708029,84.2656643118,763120.71
2015-11-10,26.47,26.73,26.45,26.18,242554.31,-0.18,-0.68,26.198,25.525,25.442,300980.81,221120.47,285381.47,1.27,26.64,26.29,26.0,25.61,24.6,-0.713213213213,1.33130467859,1.11538461538,1.52284263959,4.10569105691,-0.243309002433,26.1587547445,0.0752032520325,40.1762149874,448725.4735
2015-11-11,26.4,26.65,26.49,26.21,182173.55,0.03,0.11,26.374,25.682,25.527,285670.6,223319.8,275895.35,0.96,26.45,26.64,26.29,26.0,25.61,0.151228733459,-0.713213213213,1.33130467859,1.11538461538,1.52284263959,4.10569105691,26.2691698297,0.0343615775088,20.938189389,160312.724
2015-11-12,26.7,26.99,26.62,26.39,226646.06,0.13,0.49,26.498,25.827,25.599,268425.14,233475.53,271422.15,1.19,26.49,26.45,26.64,26.29,26.0,0.490751226878,0.151228733459,-0.713213213213,1.33130467859,1.11538461538,1.52284263959,26.3861132198,0.0238461538462,45.9561306128,140520.5572
2015-11-13,26.24,26.38,25.77,25.69,183780.86,-0.84,-3.16,26.394,25.913,25.636,244113.86,236902.5,264508.77,0.96,26.62,26.49,26.45,26.64,26.29,-3.19308790383,0.490751226878,0.151228733459,-0.713213213213,1.33130467859,1.11538461538,26.1807421465,-0.0197793837961,-106.914660467,-95566.0472
2015-11-16,25.22,26.23,26.16,25.13,117902.15,0.39,1.51,26.298,26.063,25.639,190611.39,232655.15,245502.24,0.62,25.77,26.62,26.49,26.45,26.64,1.51338766007,-3.19308790383,0.490751226878,0.151228733459,-0.713213213213,1.33130467859,26.1738280977,-0.018018018018,-80.31219839,-56593.032
2015-11-17,26.2,26.6,25.89,25.81,166907.28,-0.28,-1.07,26.186,26.192,25.644,175481.98,238231.4,238502.12,0.88,26.16,25.77,26.62,26.49,26.45,-1.03211009174,1.51338766007,-3.19308790383,0.490751226878,0.151228733459,-0.713213213213,26.0792187318,-0.0211720226843,-19.2920250547,-93468.0768
2015-11-18,25.89,25.9,25.24,25.17,127796.64,-0.65,-2.51,25.936,26.155,25.697,164606.6,225138.6,225608.75,0.67,25.89,26.16,25.77,26.62,26.49,-2.51062186172,-1.03211009174,1.51338766007,-3.19308790383,0.490751226878,0.151228733459,25.7994791545,-0.047187617969,-83.6674778379,-159745.8
2015-11-19,25.4,25.83,25.8,25.39,95276.72,0.53,2.1,25.772,26.135,25.726,138332.73,203378.94,215549.46,0.5,25.24,25.89,26.16,25.77,26.62,2.21870047544,-2.51062186172,-1.03211009174,1.51338766007,-3.19308790383,0.490751226878,25.7996527697,-0.030803906837,-32.8739777109,-78126.9104
2015-11-20,25.92,26.45,25.99,25.8,153657.66,0.2,0.78,25.816,26.105,25.719,132308.09,188210.97,199281.07,0.81,25.8,25.24,25.89,26.16,25.77,0.736434108527,2.21870047544,-2.51062186172,-1.03211009174,1.51338766007,-3.19308790383,25.8631018465,0.00853705859527,60.3727487284,33804.6852
2015-11-23,26.1,26.18,25.66,25.61,122066.57,-0.33,-1.27,25.716,26.007,25.716,133140.97,161876.18,189969.94,0.64,25.99,25.8,25.24,25.89,26.16,-1.26971912274,0.736434108527,2.21870047544,-2.51062186172,-1.03211009174,1.51338766007,25.795401231,-0.0191131498471,-1.10959463207,-61033.285
2015-11-24,25.56,25.72,25.62,25.15,93165.4,-0.03,-0.12,25.662,25.924,25.725,118392.6,146937.29,184028.88,0.49,25.66,25.99,25.8,25.24,25.89,-0.155884645362,-1.26971912274,0.736434108527,2.21870047544,-2.51062186172,-1.03211009174,25.736934154,-0.0104287369641,-52.4038196896,-25154.658
2015-11-25,25.48,26.01,26.0,25.37,130087.32,0.39,1.52,25.814,25.875,25.779,118850.73,141728.67,182524.23,0.68,25.62,25.66,25.99,25.8,25.24,1.48321623731,-0.155884645362,-1.26971912274,0.736434108527,2.21870047544,-2.51062186172,25.8246227693,0.0301109350238,6.65182380596,98866.3632
2015-11-26,26.12,26.36,25.75,25.73,122439.87,-0.25,-0.96,25.804,25.788,25.808,124283.36,131308.05,182391.79,0.64,26.0,25.62,25.66,25.99,25.8,-0.961538461538,1.48321623731,-0.155884645362,-1.26971912274,0.736434108527,2.21870047544,25.7997485129,-0.00193798449612,36.8338248895,-6121.9935
2015-11-27,25.71,25.75,24.37,24.02,153644.98,-1.38,-5.36,25.48,25.648,25.781,124280.83,128294.46,182598.48,0.81,25.75,26.0,25.62,25.66,25.99,-5.35922330097,-0.961538461538,1.48321623731,-0.155884645362,-1.26971912274,0.736434108527,25.3231656753,-0.0623316660254,-112.537714394,-248904.8676
2015-11-30,24.43,24.7,24.13,23.68,171150.12,-0.24,-0.98,25.174,25.445,25.754,134097.54,133619.26,183137.2,0.9,24.37,25.75,26.0,25.62,25.66,-0.984817398441,-5.35922330097,-0.961538461538,1.48321623731,-0.155884645362,-1.26971912274,24.9254437835,-0.0596258768511,-92.8177850848,-261859.6836
2015-12-01,24.28,24.96,24.44,24.18,147521.86,0.31,1.28,24.938,25.3,25.746,144968.83,131680.71,184956.05,0.77,24.13,24.37,25.75,26.0,25.62,1.28470783257,-0.984817398441,-5.35922330097,-0.961538461538,1.48321623731,-0.155884645362,24.763629189,-0.0460577673692,-42.3081239421,-174075.7948
2015-12-02,24.41,25.25,25.17,24.31,147300.94,0.72,2.94,24.772,25.293,25.724,148411.55,133631.14,179384.87,0.77,24.44,24.13,24.37,25.75,26.0,2.98690671031,1.28470783257,-0.984817398441,-5.35922330097,-0.961538461538,1.48321623731,24.899086126,-0.0319230769231,5.64438008672,-122259.7802
2015-12-03,25.2,25.47,25.39,25.12,108901.0,0.23,0.91,24.7,25.252,25.694,145703.78,134993.57,169186.25,0.57,25.17,24.44,24.13,24.37,25.75,0.874056416369,2.98690671031,1.28470783257,-0.984817398441,-5.35922330097,-0.961538461538,25.062724084,-0.0139805825243,92.3584661525,-39204.36
2015-12-04,25.29,25.34,25.01,24.9,105002.05,-0.37,-1.46,24.828,25.154,25.63,135975.19,130128.01,159169.49,0.55,25.39,25.17,24.44,24.13,24.37,-1.49665222529,0.874056416369,2.98690671031,1.28470783257,-0.984817398441,-5.35922330097,25.0451493893,0.0262617972918,40.7022535765,67201.312
2015-12-07,25.3,26.27,26.01,25.3,209166.53,0.99,3.96,25.204,25.189,25.598,143578.48,138838.01,150357.09,1.1,25.01,25.39,25.17,24.44,24.13,3.99840063974,-1.49665222529,0.874056416369,2.98690671031,1.28470783257,-0.984817398441,25.3667662596,0.0779113137174,96.523383699,393233.0764
2015-12-08,25.83,25.93,25.6,25.45,134465.7,-0.4,-1.54,25.436,25.187,25.556,140967.24,142968.04,144952.66,0.71,26.01,25.01,25.39,25.17,24.44,-1.57631680123,3.99840063974,-1.49665222529,0.874056416369,2.98690671031,1.28470783257,25.4445108397,0.0474631751227,49.4519413564,155980.212
2015-12-09,25.53,25.77,25.31,25.18,89183.37,-0.29,-1.13,25.464,25.118,25.497,129343.73,138877.64,140303.15,0.47,25.6,26.01,25.01,25.39,25.17,-1.1328125,-1.57631680123,3.99840063974,-1.49665222529,0.874056416369,2.98690671031,25.3996738931,0.00556217719507,-11.0994696245,12485.6718
2015-12-10,25.25,25.68,25.22,25.14,98909.72,-0.1,-0.4,25.43,25.065,25.427,127345.47,136524.63,133916.34,0.52,25.31,25.6,26.01,25.01,25.39,-0.355590675622,-1.1328125,-1.57631680123,3.99840063974,-1.49665222529,0.874056416369,25.3397825954,-0.00669554942891,-28.4811445389,-16814.6524
2015-12-14,23.51,24.38,24.26,23.14,663386.56,-0.95,-3.77,25.28,25.054,25.351,239022.38,187498.79,157896.62,3.48,25.22,25.31,25.6,26.01,25.01,-3.80650277557,-0.355590675622,-1.1328125,-1.57631680123,3.99840063974,-1.49665222529,24.9798550636,-0.0299880047981,-114.967167945,-497539.92
2015-12-15,23.9,24.1,23.88,23.72,341565.28,-0.38,-1.57,24.854,25.029,25.237,265502.13,204540.3,169079.78,1.79,24.26,25.22,25.31,25.6,26.01,-1.56636438582,-3.80650277557,-0.355590675622,-1.1328125,-1.57631680123,3.99840063974,24.6132367091,-0.0818915801615,-73.3940341993,-727534.0464
2015-12-16,23.81,24.19,23.83,23.72,227180.69,-0.05,-0.21,24.5,24.968,25.134,284045.12,212506.18,172093.45,1.19,23.88,24.26,25.22,25.31,25.6,-0.209380234506,-1.56636438582,-3.80650277557,-0.355590675622,-1.1328125,-1.57631680123,24.3521578061,-0.069140625,-48.65789417,-402109.8213
2015-12-17,23.96,24.24,24.23,23.95,318951.97,0.41,1.72,24.284,24.874,25.084,329998.84,229671.29,181651.22,1.67,23.83,23.88,24.26,25.22,25.31,1.67855644146,-0.209380234506,-1.56636438582,-3.80650277557,-0.355590675622,-1.1328125,24.3114385374,-0.0426708810747,-11.2624091222,-344468.1276
2015-12-18,24.07,24.23,23.97,23.91,207877.44,-0.25,-1.03,24.034,24.732,24.992,351792.39,239568.93,187281.25,1.09,24.23,23.83,23.88,24.26,25.22,-1.07304993809,1.67855644146,-0.209380234506,-1.56636438582,-3.80650277557,-0.355590675622,24.1976256916,-0.0495638382236,34.5165227568,-259846.8
2015-12-21,24.17,24.88,24.55,24.17,319869.69,0.56,2.33,24.092,24.686,24.92,283089.01,261055.7,195591.85,1.68,23.97,24.23,23.83,23.88,24.26,2.41969128077,-1.07304993809,1.67855644146,-0.209380234506,-1.56636438582,-3.80650277557,24.3150837944,0.0119538334707,110.379963379,92762.2101
2015-12-22,24.59,24.75,24.29,24.0,280532.31,-0.25,-1.02,24.174,24.514,24.852,270882.42,268192.27,203515.14,1.47,24.55,23.97,24.23,23.83,23.88,-1.05906313646,2.41969128077,-1.07304993809,1.67855644146,-0.209380234506,-1.56636438582,24.3067225296,0.0171691792295,41.1330144127,115018.2471
2015-12-23,24.3,24.69,24.1,24.02,308354.66,-0.18,-0.74,24.228,24.364,24.776,287117.21,285581.17,214274.6,1.62,24.29,24.55,23.97,24.23,23.83,-0.782214903252,-1.05906313646,2.41969128077,-1.07304993809,1.67855644146,-0.209380234506,24.2378150197,0.0113302559799,1.62588302725,83255.7582
2015-12-24,24.15,24.22,23.82,23.52,192865.55,-0.27,-1.12,24.146,24.215,24.667,261899.93,295949.39,217413.51,1.01,24.1,24.29,24.55,23.97,24.23,-1.16182572614,-0.782214903252,-1.05906313646,2.41969128077,-1.07304993809,1.67855644146,24.0985433465,-0.0169211721007,-88.726993804,-79074.8755
2015-12-25,23.83,23.98,23.93,23.79,109020.6,0.11,0.46,24.138,24.086,24.576,242128.56,296960.47,216742.55,0.57,23.82,24.1,24.29,24.55,23.97,0.461796809404,-1.16182572614,-0.782214903252,-1.05906313646,2.41969128077,-1.07304993809,24.042362231,-0.00166875260743,-63.6352190462,-4360.824
2015-12-28,24.06,24.17,23.55,23.52,194007.98,-0.39,-1.63,23.938,24.015,24.535,216956.22,250022.62,218760.7,1.02,23.93,23.82,24.1,24.29,24.55,-1.58796489762,0.461796809404,-1.16182572614,-0.782214903252,-1.05906313646,2.41969128077,23.8782414873,-0.040733197556,-68.9729522673,-194007.98
2015-12-29,23.61,23.67,23.53,23.19,154286.83,-0.01,-0.04,23.786,23.98,24.505,191707.12,231294.77,217917.54,0.81,23.55,23.93,23.82,24.1,24.29,-0.0849256900212,-1.58796489762,0.461796809404,-1.16182572614,-0.782214903252,-1.05906313646,23.7621609916,-0.0312885961301,-87.7782677408,-117257.9908
2015-12-30,23.58,23.67,23.59,23.39,124521.91,0.07,0.3,23.684,23.956,24.462,154940.57,221028.89,216767.54,0.65,23.53,23.55,23.93,23.82,24.1,0.254993625159,-0.0849256900212,-1.58796489762,0.461796809404,-1.16182572614,-0.782214903252,23.7047739944,-0.0211618257261,-53.6109963453,-63506.1741
2015-12-31,23.57,23.84,23.49,23.43,147405.2,-0.09,-0.38,23.618,23.882,24.378,145848.5,203874.22,216772.75,0.77,23.59,23.53,23.55,23.93,23.82,-0.423908435778,0.254993625159,-0.0849256900212,-1.58796489762,0.461796809404,-1.16182572614,23.6331826629,-0.0138539042821,-24.0505877447,-48643.716
2016-01-04,23.49,23.5,21.85,21.83,152607.25,-1.64,-6.98,23.202,23.67,24.201,154565.83,198347.2,218958.06,0.8,23.49,23.59,23.53,23.55,23.93,-6.98169433802,-0.423908435778,0.254993625159,-0.0849256900212,-1.58796489762,0.461796809404,23.0387884419,-0.0869201838696,-117.109909696,-317423.08
2016-01-05,21.49,22.26,22.04,21.31,195173.55,0.14,0.64,22.9,23.419,24.053,154798.95,185877.58,223466.64,1.02,21.85,23.49,23.59,23.53,23.55,0.869565217391,-6.98169433802,-0.423908435778,0.254993625159,-0.0849256900212,-1.58796489762,22.7058589613,-0.064118895966,-92.9373634528,-294712.0605
2016-01-06,22.15,22.41,22.32,22.04,104553.62,0.28,1.27,22.658,23.222,23.868,144852.31,168279.72,218235.99,0.55,22.04,21.85,23.49,23.59,23.53,1.27041742287,0.869565217391,-6.98169433802,-0.423908435778,0.254993625159,-0.0849256900212,22.5772393075,-0.0514237144071,-40.1621144104,-126509.8802
2016-01-07,22.02,22.02,20.6,20.59,33782.0,-1.72,-7.71,22.06,22.872,23.618,126704.32,140822.45,213201.81,0.18,22.32,22.04,21.85,23.49,23.59,-7.70609318996,1.27041742287,0.869565217391,-6.98169433802,-0.423908435778,0.254993625159,21.9181595384,-0.126748622298,-84.9808938786,-101008.18
